,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1064720,"1000007001,1000007001,1000007002,1000007002,1000010401,1000010402,1000010402,1000010403,1000010403,1000010403,1000010403,1000010403,1000010403",특별광역시도,삼일대로,서울특별시 종로구,0.7610,6,338,5,2,2,2,2,4,9,23,14,28,14,42,38,15,16,16,21,13,17,18,11,11,9,6,1581,21,36,21,29,66,49,77,94,117,115,101,103,104,79,111,123,77,54,45,44,35,30,23,27
1064721,"1070027500,1070027500,1070027500,1070027500,1070027500,1070027500,1070027500,1070027500,1070027500,1070030800,1070030800,1070030800,1070032300,1070032300,1070032300",특별광역시도,북악산로,서울특별시 성북구,1.7960,2,175,2,1,1,1,3,3,8,10,13,8,8,8,8,8,9,8,10,11,10,9,9,9,13,5,484,9,7,5,5,8,11,24,27,30,33,30,24,29,24,28,24,33,37,28,17,13,12,12,12
1064722,1070032200,특별광역시도,북악산로,서울특별시 성북구,0.1540,2,173,1,1,0,1,1,2,8,12,23,10,7,7,8,7,10,8,13,8,8,8,8,6,9,6,682,7,3,14,9,27,51,34,32,34,74,33,43,37,26,25,29,21,25,59,27,17,15,11,29
1064723,1070032300,특별광역시도,북악산로,서울특별시 성북구,0.1540,2,191,4,2,1,2,2,2,12,7,19,7,6,12,6,7,10,10,17,16,11,11,7,7,7,6,629,14,7,4,3,6,13,13,25,34,31,25,42,34,34,32,35,59,67,62,33,20,15,12,10
1064724,"1070032200,1070032200,1070032200,1070030900,1070030900,1070030900,1070027400,1070027400,1070027400,1070027400,1070027400,1070027400,1070027400,1070027400,1070027400",특별광역시도,북악산로,서울특별시 성북구,1.7960,2,166,3,1,1,1,2,3,8,10,13,10,8,9,8,8,9,9,9,9,8,7,9,7,8,6,484,6,7,8,6,21,28,23,26,25,42,39,23,22,21,21,22,22,21,41,15,15,8,13,8
1064725,1070011201,특별광역시도,동소문로,서울특별시 성북구,0.2930,6,1620,67,20,10,5,6,20,61,70,76,93,84,84,84,84,84,88,84,88,86,89,83,84,84,89,2898,78,91,113,90,72,101,131,146,170,163,193,211,199,195,177,176,140,110,79,72,57,51,44,37
1064726,"1070008500,1070008500,1070008500,1070007703,1070007703,1070007702,1070007701,1070007701",특별광역시도,동소문로,서울특별시 성북구,0.9450,7,1789,10,8,8,8,53,78,103,107,101,102,91,94,95,98,97,92,90,88,82,83,84,85,85,44,2979,49,55,36,59,101,154,189,160,162,216,219,182,196,187,171,149,149,147,123,82,49,60,53,31
1064727,"1070007501,1070007501,1050017502",특별광역시도,종암로,서울특별시 성북구,0.2180,8,1828,10,4,2,4,46,78,103,103,106,105,102,106,107,107,113,105,98,81,80,78,77,82,83,49,3394,63,46,31,39,75,242,272,220,199,256,255,236,190,188,200,178,157,159,118,96,62,42,38,35
1064728,"1070004600,1070004600,1070005601,1070005602",특별광역시도,보문로,서울특별시 성북구,0.6330,4,981,17,8,7,4,12,41,40,57,68,56,71,36,41,49,65,36,53,44,44,45,49,48,48,44,3139,69,58,31,37,57,87,154,193,231,244,235,191,158,198,227,196,169,157,135,101,64,61,46,42
1064729,"1070002503,1070002502,1070002501,1070002501,1070002501",특별광역시도,보문로,서울특별시 성북구,0.8460,4,486,12,3,2,5,8,16,22,26,27,24,24,24,23,26,28,32,25,23,19,22,27,21,23,24,2803,35,37,17,28,37,128,161,196,170,180,175,165,170,192,195,188,162,137,132,89,57,53,47,54
1064730,"1070005201,1070005201,1070005202,1070005202,1070005202,1070005202",특별광역시도,안암로,서울특별시 성북구,0.4120,4,1083,43,4,3,3,7,34,50,55,49,53,58,57,54,58,57,58,59,51,52,57,54,57,57,54,1991,32,51,35,42,54,77,83,113,100,122,146,140,115,118,128,118,110,96,86,89,50,37,30,21
1064731,"1070003303,1070003302,1070003302,1070003302,1070003302,1070003302,1070003302",특별광역시도,안암로,서울특별시 성북구,0.4690,5,722,6,4,2,2,10,33,42,55,36,45,37,37,34,40,39,32,35,38,36,39,26,33,34,28,1911,29,30,32,23,32,84,112,160,122,172,145,134,110,99,135,85,86,76,76,46,41,27,23,31
1064732,"1050015600,1050015600,1050015600,1050015600,1050015600,1050015600,1050015600,1050015902,1050015902,1050015901",특별광역시도,제기로,서울특별시 동대문구,1.1790,4,549,8,5,2,2,2,11,28,28,26,30,24,33,32,24,40,37,24,29,31,31,29,27,19,28,2053,50,32,20,25,41,66,96,140,129,178,145,123,116,108,126,118,102,96,78,67,88,49,33,27
1064733,"1050015400,1050015400,1050015400",특별광역시도,제기로,서울특별시 성북구,0.2960,5,181,8,1,0,1,3,9,9,13,10,9,9,8,8,9,8,9,9,8,8,8,9,7,8,9,1367,45,15,41,19,50,38,45,79,97,97,91,99,72,74,82,79,94,87,61,38,26,13,13,11
1064734,"1050016602,1050016602,1050016602,1050016602,1050016601,1050016601,1050016601",특별광역시도,고산자로,서울특별시 동대문구,0.3100,6,946,26,2,3,1,2,11,50,47,48,53,52,50,52,51,51,50,50,51,50,53,55,50,49,42,2364,55,50,53,32,58,90,114,138,128,148,141,152,135,142,152,134,144,105,108,77,85,50,39,35
1064735,"1050014900,1050014900,1050014900",특별광역시도,고산자로,서울특별시 동대문구,0.4050,6,1114,14,6,2,2,18,60,79,74,65,62,56,54,58,52,60,55,53,51,52,51,50,51,55,33,2372,24,50,33,42,39,107,154,134,131,153,142,160,144,145,150,128,141,137,126,82,46,31,37,35
1064736,"1050015701,1050015701,1050015302",특별광역시도,제기로,서울특별시 동대문구,0.1440,5,330,3,1,2,1,2,14,15,32,17,25,15,30,15,16,17,16,13,12,13,17,15,13,11,14,2078,45,25,51,26,55,77,97,145,126,155,135,133,103,101,116,112,96,103,106,107,52,40,36,35
1064737,"1050016001,1050016002,1050016002,1050015500,1050015500,1050015500,1050015500,1050015500,1050015500,1050015500",특별광역시도,제기로,서울특별시 동대문구,1.1790,4,274,5,3,2,2,1,13,16,15,15,17,13,13,15,13,14,14,16,15,12,12,12,11,14,12,1754,28,27,26,21,24,72,103,115,114,132,115,106,108,103,105,103,94,101,82,53,41,29,27,23
1064738,"1050015400,1050015800,1050015800",특별광역시도,제기로,서울특별시 동대문구,0.1440,5,226,9,2,2,2,4,10,11,13,11,14,10,10,14,10,11,12,12,11,11,11,9,9,10,9,1598,41,19,27,27,42,52,86,108,98,107,96,101,95,95,95,90,101,87,77,48,36,28,22,18
1064739,1050015302,특별광역시도,제기로,서울특별시 동대문구,0.0510,5,322,4,2,2,1,2,15,15,15,27,25,15,30,16,15,16,15,14,10,13,18,16,13,10,13,2042,45,50,48,17,41,35,90,145,141,156,143,141,96,113,113,119,92,107,112,95,52,29,32,29
1064740,1050015400,특별광역시도,제기로,서울특별시 동대문구,0.0510,5,199,9,1,0,1,4,9,10,13,10,11,9,10,10,9,10,10,11,9,9,9,10,8,8,8,1426,40,16,22,22,41,38,57,107,94,102,95,101,89,83,82,79,90,86,63,42,28,22,16,11
1064741,"1050015302,1050015302,1050015301",특별광역시도,제기로,서울특별시 동대문구,0.2960,5,280,3,3,2,0,2,11,12,32,16,22,14,28,12,12,13,14,11,9,13,12,9,11,9,11,1965,38,36,43,22,31,40,84,151,120,154,124,116,118,124,105,121,84,104,115,104,45,29,26,27
1064742,"1060019005,1060019005,1060019005,1060019006",특별광역시도,공릉로,서울특별시 중랑구,0.3390,2,453,11,3,2,1,2,4,20,20,19,26,25,24,25,29,27,24,16,22,28,29,31,20,17,27,1422,63,46,17,17,43,42,55,54,77,57,87,58,91,52,70,73,119,100,106,69,35,42,25,25
1064743,1060018901,특별광역시도,동일로,서울특별시 중랑구,0.0600,2,409,4,1,1,1,8,21,21,23,21,25,20,19,17,17,21,21,23,18,18,15,42,21,21,12,1365,20,23,5,18,39,39,75,94,73,81,90,86,82,60,75,81,83,95,90,33,43,35,19,25
1064744,1060019001,특별광역시도,공릉로,서울특별시 중랑구,0.1460,1,406,13,3,2,1,2,4,15,18,22,22,25,17,19,25,23,20,16,28,33,29,14,19,16,20,1504,31,103,48,89,45,32,56,47,71,51,91,73,82,53,89,57,86,76,103,111,29,34,25,23
1064745,"1060004403,1060004402",일반국도,동일로,서울특별시 중랑구,0.0910,6,790,6,4,4,4,25,41,63,52,36,55,31,31,33,42,35,31,44,31,36,33,43,41,37,30,2787,24,18,31,25,32,97,178,162,183,240,197,164,165,153,150,163,209,193,170,73,52,44,32,32
1064746,"1060004503,1060005101,1060005101,1060005101,1060005102,1060005102,1060005102",일반국도,동일로,서울특별시 중랑구,0.4530,6,460,10,8,4,2,6,10,24,20,20,17,24,23,29,29,25,31,26,20,24,33,25,18,17,16,2776,70,61,59,46,67,105,129,162,175,160,160,153,159,195,173,167,168,160,115,109,77,40,33,35
1064747,"1060004502,1060004503",일반국도,동일로,서울특별시 중랑구,0.0910,6,468,14,7,4,2,6,7,25,21,21,18,25,24,31,30,22,29,25,22,25,31,25,18,19,17,2804,82,38,67,55,82,96,144,163,176,150,162,158,169,209,170,133,170,161,114,113,85,39,33,34
1064749,1100170400,일반국도,동일로,서울특별시 중랑구,0.0500,6,635,10,9,4,5,13,15,45,49,28,29,24,25,24,28,27,28,31,29,29,25,29,25,50,55,2568,27,33,44,23,31,86,172,202,172,177,171,147,166,146,141,157,155,144,125,101,47,38,35,28
1064750,"1100170300,1100170300",일반국도,동일로,서울특별시 노원구,0.0410,6,807,20,9,7,3,7,13,44,33,35,40,52,42,41,45,48,50,50,45,35,42,46,29,38,34,3196,96,104,83,57,123,151,164,145,181,173,198,190,157,197,203,205,179,164,137,97,74,46,37,36
1064751,1100170300,일반국도,동일로,서울특별시 중랑구,0.0500,6,806,19,9,6,3,8,14,41,37,35,39,51,44,42,45,48,50,49,40,39,43,46,29,38,34,3084,101,103,85,53,112,159,169,142,159,176,192,181,173,186,191,195,174,136,112,96,72,45,37,35
1064752,"1060005901,1060005901,1060005400",일반국도,동일로,서울특별시 중랑구,0.1540,6,542,14,9,6,5,15,16,45,40,25,32,21,22,22,27,25,23,28,20,26,21,25,22,30,25,2420,24,25,26,24,30,87,170,181,153,196,170,134,143,134,124,142,153,140,123,103,45,35,31,26
1064753,"1060020102,1060020102,1060020101",특별광역시도,중랑역로,서울특별시 중랑구,0.3070,2,228,3,1,1,2,2,3,11,12,21,12,13,14,8,10,19,13,14,18,12,8,9,7,6,9,906,43,37,12,15,35,37,21,70,65,67,56,49,41,33,48,50,43,37,52,22,26,15,20,11
1064754,"1060005500,1060006001,1060006001",일반국도,동일로,서울특별시 중랑구,0.1540,6,767,18,9,4,4,6,13,42,33,31,37,48,44,43,43,47,50,49,37,33,39,44,28,37,30,2956,103,49,57,41,73,138,142,145,174,173,200,187,154,203,187,194,158,158,131,100,72,43,39,35
1064755,"1060005001,1060005001,1060005001,1060005002,1060005002,1060005002,1060004403",일반국도,동일로,서울특별시 중랑구,0.4530,6,438,5,5,4,5,15,16,44,34,22,29,16,16,15,24,21,16,31,16,18,16,20,16,23,11,2399,21,26,48,24,30,81,165,161,172,213,173,144,139,136,121,138,159,144,112,56,43,36,31,27
1064757,"1060020201,1060020202,1060020202",특별광역시도,중랑역로,서울특별시 중랑구,0.3070,2,193,3,1,1,1,3,3,6,7,9,6,5,5,5,5,8,7,7,6,6,6,80,4,4,4,743,10,15,10,8,14,27,18,36,71,47,21,29,36,23,43,68,52,43,51,43,38,16,11,14
1064758,"1060020903,1060020902,1060020901,1060020901,1060019500,1060019500,1060045700",특별광역시도,숙선옹주로,서울특별시 중랑구,0.8050,4,394,4,1,1,1,4,10,18,23,25,23,22,16,19,20,20,24,22,23,21,23,18,18,21,20,1026,17,6,11,10,32,24,38,57,60,79,51,53,38,36,75,57,56,81,82,32,52,23,27,27
1064759,"1060045600,1060019600,1060019600,1060021001,1060021001,1060021002,1060021003",특별광역시도,숙선옹주로,서울특별시 중랑구,0.8050,4,375,10,2,1,1,3,7,13,23,20,20,20,24,20,20,22,20,20,22,20,20,17,17,19,15,1217,50,29,9,8,17,28,59,75,71,78,84,62,50,43,64,66,91,87,101,44,41,27,14,19
1064760,"1060021300,1060020500,1060020500,1060020500",특별광역시도,신내로,서울특별시 중랑구,0.5640,7,869,27,7,1,1,7,15,30,41,49,51,62,47,38,36,47,43,46,43,48,43,49,49,49,38,1825,26,18,21,24,34,60,74,103,116,162,149,125,110,97,135,111,117,69,107,42,45,38,28,15
1064761,"1060018905,1060018906,1060018906,1060018906",특별광역시도,공릉로,서울특별시 중랑구,0.3390,2,494,5,2,2,1,8,23,23,25,35,31,26,19,22,25,22,24,29,24,21,23,48,24,20,12,1365,21,39,9,34,35,37,79,89,81,85,79,62,54,54,73,60,119,78,121,34,37,34,23,29
1064762,"1060045900,1060046100",특별광역시도,숙선옹주로,서울특별시 중랑구,0.0930,4,227,3,1,1,1,2,6,11,11,11,13,12,11,10,13,12,17,12,11,14,11,18,9,8,9,1012,8,8,8,6,30,38,41,101,82,91,48,40,39,35,53,49,84,48,64,52,20,21,26,21
1064763,"1060046000,1060045800",특별광역시도,숙선옹주로,서울특별시 중랑구,0.0930,4,225,8,3,1,1,2,3,6,12,11,10,11,12,9,10,16,10,12,12,10,19,9,15,10,12,1125,5,7,9,7,48,22,25,96,85,54,73,46,32,41,98,85,64,108,88,52,32,28,6,15
1064764,1060045800,특별광역시도,숙선옹주로,서울특별시 중랑구,0.2100,2,169,8,1,0,1,1,3,4,10,9,9,8,11,6,9,11,9,9,10,8,9,7,9,8,10,821,4,3,7,4,12,10,20,49,55,28,55,39,31,37,73,49,55,114,77,48,16,23,6,9
1064765,"1060045900,1060045900",특별광역시도,숙선옹주로,서울특별시 중랑구,0.2090,2,198,1,1,1,1,2,2,10,12,14,14,12,7,9,12,10,13,11,13,14,9,9,8,8,6,727,10,6,6,10,21,13,16,49,50,57,39,49,34,17,55,45,47,55,61,29,14,11,24,7
1064766,"1060016902,1060016903,1060016904,1060016904",특별광역시도,봉화산로,서울특별시 중랑구,0.5430,4,626,9,4,1,2,16,26,38,48,43,34,31,30,31,28,33,31,29,37,29,35,33,27,22,11,1735,27,59,41,29,35,72,106,114,143,135,108,94,91,90,119,87,84,101,72,50,26,18,19,16
1064767,"1050021003,1060065800,1060036700,1060036700,1060015002",특별광역시도,봉화산로,서울특별시 동대문구,0.5920,4,503,13,2,1,1,7,10,22,24,25,30,29,28,24,30,25,25,25,28,23,23,25,27,31,25,1040,15,14,17,9,11,25,32,61,70,59,51,65,56,63,61,70,86,88,62,39,28,15,16,24
1064768,"1060003904,1060003904,1060003904,1060003904,1060038600,1060003902,1060003901",일반국도,용마산로,서울특별시 중랑구,0.9520,6,747,15,2,3,3,39,40,47,51,41,37,36,37,36,38,36,36,33,37,33,38,34,31,24,20,3131,27,38,26,29,54,192,202,207,256,247,169,157,186,207,189,193,161,175,130,102,52,49,46,36
1064769,"1060042400,1060042400,1060042400,1060042400,1060042400,1060042400,1060042400,1060042400,1060042400,1060018401,1060018401,1060018401,1060018401,1060018401,1060018401,1060018401,1060018401",특별광역시도,신내로,서울특별시 중랑구,0.8610,6,910,33,11,1,1,5,17,38,49,53,52,46,48,46,42,45,48,47,44,49,42,49,47,51,46,1847,15,10,15,31,33,54,74,131,132,134,122,99,78,83,163,114,117,84,129,66,74,32,28,29
1064770,"1060017003,1060017003,1060017004,1060017002",특별광역시도,봉화산로,서울특별시 중랑구,0.5430,4,700,20,5,2,1,10,11,31,49,41,40,36,34,41,41,35,44,39,32,29,26,30,34,41,31,2112,58,36,41,29,43,54,95,113,122,129,116,128,110,99,151,121,137,150,138,83,78,34,26,21
1064772,"1060015403,1060015402,1060015401",특별광역시도,봉화산로,서울특별시 중랑구,0.7040,4,724,23,6,1,2,9,15,27,36,33,40,47,35,42,35,37,42,41,37,35,33,35,27,44,42,1659,20,12,19,17,17,37,96,119,114,105,108,103,112,96,96,100,114,120,102,63,33,20,17,17
1064773,1060015100,특별광역시도,봉화산로,서울특별시 중랑구,0.1510,4,669,9,3,2,1,13,24,42,48,43,41,29,30,32,37,35,31,31,34,36,32,32,33,30,23,1461,28,12,11,15,36,41,90,110,124,120,98,95,81,94,105,83,61,101,53,36,19,15,15,16
1064775,1060015200,특별광역시도,봉화산로,서울특별시 중랑구,0.1510,4,656,17,5,2,2,12,15,30,31,30,34,31,36,31,63,28,29,27,34,28,27,28,43,38,36,1401,51,24,23,18,28,31,53,96,91,100,92,90,90,96,77,87,89,75,69,49,28,19,13,13
1064776,"1060014902,1060036800,1060036800,1060065900,1050020904",특별광역시도,봉화산로,서울특별시 중랑구,0.5920,4,553,8,1,1,1,8,15,39,45,31,32,24,27,28,29,25,26,34,33,25,27,21,35,20,16,1297,33,17,10,12,20,46,86,93,112,119,92,88,82,83,85,62,52,55,56,31,19,18,11,14
1064777,"1060014303,1060014302,1060031800,1060031800",특별광역시도,상봉중앙로,서울특별시 중랑구,0.6600,4,505,11,1,1,1,7,13,24,32,31,29,27,29,29,26,25,26,26,31,33,26,24,22,18,13,1542,16,26,16,50,37,42,100,112,119,117,104,95,67,66,90,93,98,100,76,20,50,16,18,15
1064778,"1060031900,1060031900,1060014402,1060014403",특별광역시도,상봉중앙로,서울특별시 중랑구,0.6600,4,507,15,5,1,1,6,11,27,31,25,24,23,26,27,36,24,22,26,33,28,29,26,22,23,19,1373,30,23,20,21,14,29,45,79,124,100,85,81,74,59,59,62,90,110,71,66,44,35,27,24
1064779,"1060015301,1060015302,1060015303",특별광역시도,봉화산로,서울특별시 중랑구,0.7040,4,611,8,1,2,1,17,21,35,46,38,35,28,31,31,33,29,26,27,39,31,33,30,28,23,17,1656,25,11,12,14,25,59,104,116,153,119,109,101,89,89,107,89,81,110,92,74,20,23,19,14
1064780,1060002101,일반국도,망우로,서울특별시 중랑구,0.2400,6,1566,23,5,6,5,37,63,73,82,85,83,81,82,82,82,83,83,84,81,81,82,89,84,70,41,2629,37,21,23,20,44,94,148,188,197,215,193,153,173,197,136,135,149,150,120,87,50,40,31,29
1064781,"1060002203,1060002204,1060002602,1060002601",일반국도,망우로,서울특별시 중랑구,0.4290,7,1584,43,18,6,7,11,20,57,77,79,84,89,101,79,88,86,88,90,84,73,88,97,81,62,77,2751,91,79,48,47,73,116,162,176,184,207,187,161,140,148,143,128,139,149,104,99,60,40,36,36
1064782,"1060012901,1060012901,1060012902",특별광역시도,봉우재로,서울특별시 중랑구,0.6340,4,271,5,2,1,2,7,9,17,15,21,17,13,13,14,15,15,13,14,13,12,16,11,12,9,6,1577,16,12,16,20,29,63,100,115,108,103,100,92,104,100,88,87,88,89,98,58,23,15,36,16
1064783,"1060010802,1060010801,1060010801",특별광역시도,봉우재로,서울특별시 중랑구,0.6330,4,223,9,9,2,1,2,2,3,8,12,19,10,11,12,9,10,12,13,12,16,11,14,9,9,9,866,13,18,47,35,21,26,39,46,49,70,60,49,49,45,43,35,33,60,42,29,20,16,10,11
1064784,"1060000700,1060000700,1060000700,1060000700,1060000700",일반국도,동일로,서울특별시 중랑구,0.5190,6,644,9,3,6,6,20,27,46,50,38,46,29,31,32,28,27,33,28,33,31,32,30,25,24,9,3061,42,56,34,36,73,106,237,216,194,217,215,185,181,214,205,150,147,125,155,108,54,49,36,27
1064785,"1060010701,1060010701,1060010702",특별광역시도,봉우재로,서울특별시 중랑구,0.6330,4,226,1,1,1,1,6,10,11,16,13,13,10,10,11,12,14,16,12,12,13,14,8,10,7,2,826,32,16,11,20,12,26,31,52,54,54,45,46,40,42,49,44,74,42,37,24,23,16,24,15
1064786,1060011600,특별광역시도,봉우재로,서울특별시 중랑구,0.5810,4,209,12,8,2,1,4,4,4,9,10,10,13,13,10,10,12,10,10,9,10,9,10,10,8,11,1546,16,41,48,53,15,16,65,105,107,113,124,93,102,100,87,84,100,96,62,36,28,20,18,16
1064787,"1060011900,1060011900,1060011900",특별광역시도,용마산로,서울특별시 중랑구,0.5900,4,569,13,7,2,2,16,28,26,27,32,28,28,32,32,26,26,27,30,38,32,28,22,23,24,23,1600,16,15,15,17,42,83,95,130,126,129,111,102,87,90,65,85,64,115,75,35,37,22,28,17
1064788,"1060014001,1060014002",특별광역시도,용마산로,서울특별시 중랑구,0.4920,4,433,19,4,1,2,6,6,8,15,16,17,22,23,45,22,18,21,15,22,16,20,31,17,22,43,2270,54,50,39,40,64,80,90,167,124,135,133,138,188,137,129,151,121,100,80,70,86,37,39,18
1064789,1060010300,특별광역시도,겸재로,서울특별시 중랑구,0.3470,4,455,3,1,4,2,12,19,24,20,34,23,23,22,23,22,22,22,23,23,22,22,23,40,20,6,1171,22,8,20,18,18,46,65,87,86,104,74,69,59,62,50,49,59,53,42,38,53,29,29,29
1064790,"1060012000,1060012000,1060012000",특별광역시도,용마산로,서울특별시 중랑구,0.5900,4,542,22,3,1,2,8,9,22,23,25,31,25,26,30,30,32,26,24,25,21,35,28,27,32,35,1847,40,53,24,38,61,73,94,98,78,98,105,116,138,127,132,127,98,97,83,52,44,27,27,18
1064791,"1060009903,1060009902,1060009901,1060009901,1060008503,1060008502,1060008502,1060008501,1060008501,1060008501,1060008501",특별광역시도,용마산로,서울특별시 중랑구,1.1840,4,568,14,4,3,1,5,16,30,39,33,32,28,29,28,28,28,27,29,34,32,25,29,26,24,23,1597,14,15,15,15,37,88,88,121,116,124,117,96,81,89,76,89,80,103,74,40,32,36,25,23
1064792,"1060000802,1060000802,1060000802,1060000802,1060000802",일반국도,동일로,서울특별시 중랑구,0.5190,6,673,19,9,5,3,4,7,26,35,36,29,40,32,39,49,42,31,31,30,28,36,42,40,30,26,2493,59,46,38,33,49,69,154,124,173,160,180,152,152,146,158,138,124,131,122,103,57,47,43,36
1064793,"1060011100,1060011100,1060011100,1060011100",특별광역시도,중랑천로,서울특별시 중랑구,0.4400,4,368,11,11,2,1,3,10,11,21,23,29,19,20,17,15,17,20,23,19,18,18,16,18,15,13,1265,37,45,15,45,32,46,59,87,99,100,87,67,56,53,53,56,63,77,64,34,29,17,23,21
1064794,"1060011200,1060011200,1060011200,1060011200",특별광역시도,중랑천로,서울특별시 중랑구,0.4400,4,522,4,2,1,1,8,22,26,25,27,23,33,36,32,28,29,30,29,25,38,23,26,28,18,8,1302,43,44,30,21,42,50,66,65,75,73,94,77,68,72,71,59,94,59,53,44,35,24,20,23
1064795,1060011400,특별광역시도,상봉로,서울특별시 중랑구,0.4920,4,345,10,4,1,1,4,17,15,13,16,19,23,12,23,22,19,21,23,15,20,15,17,13,12,9,1515,13,44,23,22,49,51,65,145,89,98,87,83,92,95,93,88,75,77,60,38,45,32,33,19
1064796,"1060012101,1060012102,1060012102,1060012102",특별광역시도,봉우재로,서울특별시 중랑구,0.6150,4,431,2,1,2,1,19,13,25,26,29,24,23,23,23,24,21,20,22,26,25,22,22,19,15,5,1592,15,13,19,18,28,40,105,148,173,111,104,83,83,98,92,95,94,93,38,34,25,35,31,16
1064797,"1060013002,1060013001,1060013001",특별광역시도,봉우재로,서울특별시 중랑구,0.6340,4,363,11,6,1,1,4,9,8,13,20,24,18,16,24,22,22,21,16,17,15,21,25,19,15,12,1438,23,17,23,20,37,48,68,129,97,98,98,81,102,76,77,81,75,78,42,51,46,35,25,12
1064798,1060011300,특별광역시도,상봉로,서울특별시 중랑구,0.4920,4,288,4,1,1,1,7,10,18,19,13,17,14,15,12,12,31,18,13,13,15,11,13,15,11,3,1525,15,16,12,37,30,52,96,122,122,103,110,93,97,99,94,96,85,50,58,25,39,22,23,28
1064799,"1060010101,1060010102,1060010102",특별광역시도,겸재로,서울특별시 중랑구,0.5550,4,608,2,1,1,1,11,23,36,46,46,28,28,27,34,30,34,36,31,36,31,29,36,27,25,8,1372,15,10,12,23,28,57,74,98,92,89,90,119,84,82,68,66,74,60,62,57,25,36,28,25
1064800,1060010400,특별광역시도,겸재로,서울특별시 중랑구,0.3470,4,463,12,3,3,2,2,13,22,24,21,26,25,26,22,23,24,22,21,44,25,22,23,18,21,19,1138,30,31,15,38,39,51,70,58,47,74,73,73,67,65,67,61,54,54,48,33,20,24,30,17
1064801,"1060002501,1060002502,1060002103,1060002104",일반국도,망우로,서울특별시 중랑구,0.4290,7,1400,18,5,6,5,37,56,74,81,74,80,78,74,78,73,76,82,68,65,59,82,75,61,57,37,2571,28,17,20,17,38,93,130,194,196,207,177,154,192,205,153,121,111,153,115,97,47,38,39,29
1064802,"1060002802,1060002801",일반국도,망우로,서울특별시 중랑구,0.4130,6,1693,56,22,6,4,8,14,69,80,92,89,92,87,95,88,88,94,93,96,87,93,84,82,84,89,2766,78,72,73,57,74,118,161,177,184,193,173,155,147,160,141,143,148,143,113,88,57,39,41,31
1064803,"1060013100,1060013100,1060012502,1060012502,1060012501",특별광역시도,면목로,서울특별시 중랑구,0.4150,4,762,14,2,2,4,19,28,42,50,42,33,39,42,36,40,38,59,35,39,42,35,34,35,31,21,1266,23,26,21,34,22,48,80,100,111,112,98,82,56,63,58,79,37,39,55,26,36,23,17,21
1064804,"1040014101,1040014101,1040014101,1040014102,1040014701,1040014701,1040014702",특별광역시도,군자로,서울특별시 광진구,1.3320,2,400,15,3,1,1,2,8,19,18,16,23,20,22,19,22,22,20,19,19,18,22,23,22,21,22,733,8,9,10,15,25,18,38,64,48,63,58,57,43,32,25,28,31,43,42,26,19,11,10,11
1064805,"1040013400,1040013400",특별광역시도,광나루로,서울특별시 광진구,0.3380,6,734,14,2,1,2,7,20,38,36,47,40,37,38,39,41,42,40,38,39,36,39,41,33,39,26,2434,76,82,29,36,62,79,83,111,150,160,168,151,149,151,150,147,143,152,121,83,50,39,37,25
1064806,"1040004702,1040004701",일반국도,천호대로,서울특별시 광진구,0.2440,9,1527,32,10,9,6,10,36,87,84,85,79,81,78,80,79,79,83,82,74,73,76,78,76,74,76,3952,134,129,100,87,94,171,220,211,236,251,253,232,241,239,249,216,184,167,153,120,107,73,46,39
1064807,"1040014602,1040014601,1040014601,1040014001,1040014002,1040014002,1040014002",특별광역시도,군자로,서울특별시 광진구,1.3320,2,372,3,1,1,1,12,20,18,21,28,20,18,19,18,23,18,20,19,17,17,16,19,17,18,9,873,17,17,14,12,27,40,55,79,74,83,65,40,45,52,35,37,40,31,19,16,17,25,21,13
1064808,1040015700,특별광역시도,면목로,서울특별시 광진구,0.6110,2,389,21,2,1,2,2,8,23,23,17,16,18,17,17,19,15,22,28,26,15,20,22,18,19,18,821,17,21,20,22,15,22,36,44,51,53,38,48,59,103,53,35,34,33,26,21,19,28,12,12
