추정교통량(도로구간),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기준년도 : 2023년,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 기간 : 평일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 지표 : 전체, 승용차, 버스, 트럭",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
- 권역범위 : 시도 시군구 / 읍면동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"- 도로등급 : 고속도로, 도시고속도로, 일반국도, 특별광역시도, 국가지원지방도, 지방도, 시군도, 연결로",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.5 LINK ID,ITS LINK ID,도로등급,도로명,권역,연장(km),차선수,전체-평일,,,,,,,,,,,,,,,,,,,,,,,,,승용차-평일,,,,,,,,,,,,,,,,,,,,,,,,,버스-평일,,,,,,,,,,,,,,,,,,,,,,,,,트럭-평일,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,전일,0~1시,1~2시,2~3시,3~4시,4~5시,5~6시,6~7시,7~8시,8~9시,9~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시
1037295,"1070013302,1070013302,1070013302,1070013303,1070013102,1070013102,1070013101,1070013101,1070012301,1070012301,1070012301,1070012302,1070012303",특별광역시도,정릉로,서울특별시 성북구,0.5230,3,25291,461,452,364,317,386,592,1104,1454,1638,1471,1421,1305,1287,1335,1320,1265,1265,1299,1247,1142,1102,1115,1044,904,20194,403,396,313,269,294,424,810,1147,1284,1132,1077,992,970,1022,1013,999,1017,1051,1027,960,947,957,909,778,884,9,5,3,4,24,36,47,51,53,46,47,44,44,48,51,48,43,42,44,44,43,43,38,28,4213,49,52,48,44,68,132,247,256,301,292,297,269,272,264,256,218,205,206,176,138,113,115,97,99
1037296,1070037000,특별광역시도,정릉로,서울특별시 성북구,0.0560,1,9644,172,142,149,88,101,308,393,411,427,370,385,388,398,385,584,681,701,788,727,617,410,385,448,185,8133,157,123,116,72,60,234,322,315,326,268,294,297,315,316,506,594,612,693,654,554,366,354,420,164,233,4,2,1,1,2,10,7,11,20,12,10,10,11,9,10,14,15,15,13,15,12,9,9,10,1278,10,17,32,15,39,64,64,85,81,89,81,81,72,60,68,74,74,80,61,48,31,22,19,11
1037298,1060006402,일반국도,경춘북로,서울특별시 중랑구,0.0460,5,21603,436,339,301,152,249,585,834,947,1269,1144,1124,1164,1124,1178,1071,1180,1302,1529,1380,1352,844,735,703,662,17888,353,291,246,134,197,434,674,746,1060,897,895,886,900,925,850,946,1096,1306,1195,1218,750,660,634,595,782,16,9,2,1,6,15,24,29,36,49,42,44,48,47,46,48,37,49,40,47,40,40,36,32,2932,67,39,53,17,46,136,136,172,172,198,187,233,176,206,175,186,169,174,145,87,53,34,34,36
1037299,1060006302,일반국도,경춘북로,서울특별시 중랑구,0.0460,5,15502,172,128,98,93,179,380,711,1222,1174,1055,733,773,734,747,752,875,877,1155,1149,927,540,450,313,262,12185,149,104,82,72,116,275,537,971,845,753,553,596,544,556,555,677,725,967,995,801,457,365,258,233,695,3,1,1,1,24,26,43,53,49,45,30,32,33,37,36,35,34,38,40,38,35,29,24,9,2621,19,24,15,20,39,79,131,198,280,257,151,145,157,154,162,164,119,150,114,88,49,56,31,20
1037300,1060049100,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.3140,1,13946,184,96,99,81,190,485,791,936,934,910,883,781,782,790,775,843,766,829,870,450,465,488,338,181,11918,150,74,67,58,144,400,666,817,807,784,761,651,657,666,650,720,648,739,759,388,421,437,304,153,155,1,1,1,1,10,10,12,7,10,10,10,8,8,7,8,6,10,8,8,6,5,6,3,2,1873,32,22,31,23,37,75,113,112,116,116,113,122,117,116,118,117,109,82,103,56,39,45,30,26
1037303,1100003002,연결로,동부간선도로,서울특별시 노원구,0.0260,1,18602,158,91,96,79,191,477,964,1238,1236,1109,1013,1042,1018,995,1022,1168,1233,1241,1208,986,737,601,498,200,16686,136,73,78,66,140,388,850,1109,1116,997,895,893,884,882,897,1054,1119,1140,1127,915,702,574,471,180,139,2,0,1,0,2,5,5,9,9,7,8,7,8,7,8,9,9,7,8,8,6,6,7,2,1776,20,18,17,12,49,84,109,120,111,105,111,142,127,106,117,106,105,93,73,63,29,22,20,17
1037304,1100003002,연결로,동부간선도로,서울특별시 노원구,0.0090,1,23854,202,169,208,127,263,610,1327,1412,1400,1350,1358,1362,1341,1325,1365,1351,1386,1322,1381,1287,1008,963,822,515,21358,164,138,173,93,205,517,1150,1241,1259,1207,1187,1195,1187,1192,1199,1211,1250,1198,1273,1209,960,904,777,470,317,6,2,2,2,4,9,20,20,19,19,17,14,11,12,20,17,19,18,19,14,11,14,15,15,2178,32,30,32,32,54,85,157,151,122,124,154,153,143,122,147,123,118,105,88,65,37,44,31,31
1037308,1100055600,연결로,동부간선도로,서울특별시 노원구,0.1570,1,8385,178,166,103,116,140,458,570,633,466,579,554,523,567,554,430,420,214,191,191,177,359,423,198,175,7095,151,141,76,88,106,367,460,518,403,486,450,432,498,493,378,376,172,157,152,152,326,391,172,149,99,4,2,2,2,1,14,5,8,4,5,6,4,4,3,4,4,2,2,2,5,3,3,5,5,1191,23,24,25,26,33,77,105,107,59,88,99,87,64,57,48,40,40,32,37,20,30,29,21,21
1037311,"1070018901,1070018901",특별광역시도,화랑로,서울특별시 성북구,0.2500,3,24196,470,440,281,267,444,689,1272,1461,1447,1488,1257,1271,1130,1207,1137,1132,1180,1338,1170,1099,1224,1188,859,746,20216,371,334,202,204,328,529,1022,1210,1198,1184,974,1023,896,989,983,972,1041,1160,1022,935,1075,1090,788,686,773,15,6,1,2,13,19,48,52,51,48,35,34,47,33,32,40,42,50,44,42,37,31,31,22,3206,84,100,78,60,103,141,202,199,199,256,248,214,187,185,122,120,98,128,104,121,112,67,39,37
1037312,"1070017600,1070017600,1070017600",특별광역시도,화랑로,서울특별시 성북구,0.3960,3,14493,424,350,298,228,186,464,580,545,568,637,893,992,846,759,721,918,916,741,618,726,642,581,470,389,11539,325,275,233,188,145,324,407,392,437,489,658,752,662,565,566,765,777,616,522,618,560,521,410,331,564,21,6,2,5,4,18,25,27,25,30,30,27,27,27,29,36,31,28,26,29,27,27,29,28,2389,78,69,63,35,37,121,148,126,107,118,205,213,157,167,126,117,109,96,71,80,54,33,31,30
1037317,"1060001602,1060001602,1060001602",일반국도,망우로,서울특별시 중랑구,0.1810,2,11022,254,227,175,166,223,283,358,464,516,607,549,544,524,639,631,608,606,649,690,636,565,445,387,277,9155,201,190,129,132,178,239,266,376,403,484,428,435,420,531,534,521,517,547,601,542,510,395,347,228,414,15,4,2,2,2,6,13,18,20,26,21,26,23,23,27,18,22,23,19,20,26,24,18,18,1453,39,33,44,32,43,38,79,70,93,97,100,83,81,84,70,69,67,79,69,74,30,26,22,31
1037323,"1100004702,1100004702,1100004702",연결로,동부간선도로,서울특별시 노원구,0.1910,2,26201,364,388,253,335,431,856,1282,1642,1474,1404,1364,1342,1360,1343,1266,1251,1360,1405,1383,1320,1227,1226,1149,778,21890,290,311,195,218,277,644,988,1381,1175,1108,1104,1099,1096,1096,1056,1039,1142,1248,1243,1187,1129,1138,1016,711,334,3,3,2,5,16,37,62,18,9,9,9,12,17,17,16,18,16,9,9,10,9,13,8,5,3977,71,75,56,111,138,176,233,243,290,287,250,231,246,230,194,194,202,147,130,124,88,74,125,62
1037324,"1100002002,1100002002,1100002002,1100002002",연결로,동부간선도로,서울특별시 노원구,0.2430,1,22108,369,324,247,162,251,280,1031,1107,1077,1129,1198,1293,1244,1305,1243,1221,1212,1175,1117,1140,1086,1062,1033,802,19499,258,248,182,131,164,180,754,976,949,1000,1057,1117,1089,1122,1127,1116,1108,1072,1029,1054,1028,1010,974,754,297,4,3,2,2,2,12,15,14,14,14,17,16,13,14,17,18,14,19,16,18,18,14,16,8,2312,107,73,62,29,84,89,262,118,115,115,124,160,142,169,99,88,89,84,71,68,40,39,43,40
1037325,"1070046600,1070046600,1070015002",특별광역시도,오패산로,서울특별시 성북구,0.0200,1,9119,131,320,239,148,187,356,517,519,539,421,382,404,443,373,378,399,449,451,403,441,347,344,503,423,6682,76,281,189,129,155,253,380,360,411,266,257,276,299,254,262,261,307,309,275,303,279,272,458,371,486,16,2,1,1,2,12,20,29,29,31,25,26,22,25,29,31,21,26,24,25,22,29,22,18,1951,39,37,49,18,31,91,117,130,99,124,101,102,123,94,88,106,121,117,104,113,46,44,23,35
1037326,1070015002,특별광역시도,오패산로,서울특별시 성북구,0.0300,2,10015,120,335,183,147,173,273,358,569,569,562,547,570,518,451,441,491,508,490,465,481,414,393,507,448,7423,71,294,140,128,126,184,230,395,431,386,388,411,377,322,317,340,347,343,350,330,341,324,460,389,511,12,3,1,1,2,10,26,31,33,30,24,24,20,30,28,35,26,28,20,27,25,27,24,24,2081,37,38,42,18,45,79,102,143,105,146,136,135,121,98,96,116,135,120,95,125,48,42,23,36
1037327,1070046700,특별광역시도,오패산로,서울특별시 성북구,0.0190,1,6556,167,251,98,40,197,217,312,284,298,319,315,444,404,418,415,401,440,404,373,142,187,128,121,181,5420,87,158,68,31,76,184,264,233,241,228,231,388,360,381,384,362,399,375,345,120,167,114,110,113,62,2,1,1,1,5,2,4,3,3,3,3,3,3,3,3,3,2,3,4,2,2,2,2,3,1074,79,92,29,8,116,30,44,48,54,88,81,53,42,34,29,36,38,26,24,20,19,12,9,65
1037328,1070000200,도시고속도로,북부간선도로,서울특별시 성북구,1.0430,2,50181,1105,1279,753,716,1450,2363,2542,2498,2468,2527,2402,2363,2452,2438,2479,2487,2294,2363,2233,2167,2414,2335,2209,1843,42395,915,1095,532,509,1178,2019,2075,2068,2041,2086,1978,1944,2038,2021,2072,2045,1956,1979,1975,1915,2160,2114,2010,1670,321,7,6,4,5,5,12,18,16,32,24,15,11,11,11,10,13,11,11,12,21,18,18,18,13,7466,183,178,217,202,267,331,448,414,395,418,409,408,404,407,397,428,328,373,246,231,236,204,181,160
1037329,1070000100,연결로,북부간선도로,서울특별시 성북구,0.4510,2,41162,988,1007,750,801,1255,1954,2090,2364,1974,2039,1997,1974,1975,1907,1970,1914,1960,1799,1696,1773,1828,1875,1881,1390,36457,814,837,598,637,1007,1680,1818,2103,1701,1769,1717,1714,1716,1714,1714,1725,1788,1609,1543,1627,1734,1788,1791,1314,262,6,6,6,6,12,22,22,14,13,13,9,9,8,16,9,13,11,9,10,9,9,9,14,9,4443,168,164,147,158,237,252,250,247,261,258,271,252,251,177,248,176,160,181,143,137,85,78,77,67
1037330,1070045800,특별광역시도,정릉로,서울특별시 성북구,0.1030,1,6971,272,271,196,564,193,75,284,218,304,516,394,326,270,447,254,339,233,232,322,192,328,269,259,212,4947,186,174,102,34,145,32,223,147,234,439,332,249,225,327,194,266,135,147,254,148,286,243,240,186,177,16,4,2,4,2,4,7,7,7,7,5,5,5,6,9,9,9,13,8,6,13,10,8,11,1847,69,93,92,527,45,40,54,64,63,71,58,71,41,114,51,64,89,72,61,37,29,16,11,15
1037331,1070045800,특별광역시도,정릉로,서울특별시 성북구,0.0110,1,5152,79,252,29,6,91,273,284,321,448,338,214,202,212,200,200,175,231,272,400,162,161,224,252,126,3766,66,140,25,4,29,161,163,259,368,258,146,136,150,133,130,114,173,221,362,116,119,184,207,103,262,4,8,1,0,2,12,7,18,32,28,12,8,13,11,15,16,8,8,9,6,13,11,14,6,1124,9,104,3,1,60,101,114,44,49,52,56,58,49,56,55,45,50,42,30,40,29,28,31,17
1037332,1060005802,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.1190,1,4649,39,24,12,12,18,35,139,357,596,595,407,171,214,188,212,205,199,277,349,199,147,112,91,52,3959,33,19,9,9,13,23,96,329,492,546,370,141,155,147,150,154,169,249,321,177,134,104,77,42,89,0,0,0,0,1,1,2,3,6,5,5,4,4,6,6,8,6,6,7,5,4,2,8,2,601,5,5,3,3,4,11,40,26,98,44,32,27,56,35,57,43,25,22,21,16,9,6,5,8
1037333,1060006501,연결로,태릉구리간고속화도로,서울특별시 중랑구,0.0340,2,33137,467,408,337,395,789,1649,2102,1963,2002,1928,1679,1684,1685,1716,1722,1753,1788,1706,1552,1407,1367,1265,1068,706,28887,387,332,278,314,639,1328,1864,1727,1701,1706,1467,1468,1468,1508,1495,1476,1515,1455,1396,1271,1257,1198,986,652,941,7,3,2,3,4,58,56,55,86,36,29,28,25,25,55,102,99,80,50,41,46,16,25,10,3309,73,73,57,78,146,263,182,180,215,186,184,189,191,182,172,175,174,171,105,95,65,51,58,44
1038048,1230039100,연결로,분당수서간고속화도로,서울특별시 송파구,0.2950,1,30675,484,355,216,208,344,955,1504,2004,1948,1763,1861,1701,1638,1702,1656,1652,1674,1550,1496,1289,1345,1317,1288,724,27093,379,256,170,169,251,787,1193,1766,1707,1533,1630,1472,1409,1472,1493,1492,1515,1414,1345,1191,1276,1258,1230,684,227,5,3,2,2,2,15,37,16,16,7,8,9,9,10,8,8,10,10,10,8,8,8,10,7,3355,101,95,44,37,91,153,274,222,225,223,223,220,220,220,155,152,150,125,140,90,61,52,49,34
1038093,1230000902,고속도로,수도권제1순환고속도로,서울특별시 송파구,0.4560,4,99161,1038,794,711,781,1318,4116,5985,5867,5945,5932,5837,5881,5806,5891,6135,6101,5969,5207,4857,4249,3774,3258,2212,1496,76852,727,486,402,447,837,3045,4641,4618,4523,4470,4250,4349,4435,4482,4720,4762,4667,4371,4058,3605,3217,2740,1832,1165,1265,5,4,3,4,6,42,119,89,64,62,61,45,57,60,67,74,79,71,78,85,74,59,36,18,21044,306,303,306,330,475,1029,1225,1159,1357,1400,1526,1487,1314,1348,1348,1265,1223,764,721,559,483,458,344,313
1038099,"1230017001,1230017001,1230017001,1230017001,1230017002,1230017002",특별광역시도,오금로,서울특별시 송파구,0.3570,6,17232,181,218,128,104,200,508,722,1111,1087,1037,1021,987,903,950,969,1024,1103,1105,1030,841,693,597,463,252,14484,156,185,105,78,144,422,547,922,921,868,858,834,745,804,825,871,940,931,890,722,612,517,397,190,818,11,6,3,1,9,28,43,53,33,42,32,37,37,39,41,31,40,62,65,51,36,41,37,40,1929,14,26,21,24,48,59,133,136,133,126,130,116,122,107,102,121,123,112,75,67,45,38,29,21
1038100,"1230016902,1230016902,1230016901,1230016901,1230016901,1230016901",특별광역시도,오금로,서울특별시 송파구,0.3570,6,17982,423,208,246,172,190,393,626,882,908,993,873,1043,1029,1045,836,1012,939,1099,1003,865,902,771,867,660,15033,356,170,211,120,128,304,486,671,755,767,692,848,856,899,686,854,771,937,877,765,819,690,789,581,927,25,5,9,2,5,20,44,43,39,76,45,47,50,42,39,48,49,50,54,46,45,42,47,56,2022,42,32,25,49,56,69,96,168,114,150,136,147,122,104,112,111,119,112,72,54,39,39,30,23
1038101,"1230014302,1230014302,1230014302,1230014301,1230014301",특별광역시도,오금로,서울특별시 송파구,0.6610,6,17032,385,264,278,165,183,328,536,783,903,805,899,959,895,974,828,947,959,1073,966,874,826,738,829,635,14137,315,214,221,108,127,251,401,589,707,641,725,775,710,819,689,802,776,941,853,780,743,653,751,546,917,26,6,3,1,2,19,40,43,51,52,48,46,61,49,41,43,48,48,43,43,42,50,46,67,1978,44,44,53,56,53,58,95,150,146,112,126,137,124,106,98,102,135,84,71,51,42,36,32,22
1038102,"1230014401,1230014401,1230014402,1230014402,1230014402",특별광역시도,오금로,서울특별시 송파구,0.6610,6,16046,221,137,134,135,277,421,891,1143,1136,1006,897,833,852,807,834,840,927,1103,1020,729,592,510,362,241,13424,193,122,110,96,202,334,709,959,962,826,750,687,699,674,701,702,785,959,899,635,506,431,301,181,860,12,5,3,3,10,33,53,59,59,41,35,36,46,41,47,40,35,54,46,36,42,42,39,41,1763,15,10,20,36,65,54,129,125,115,138,112,110,107,92,86,98,106,90,76,57,43,38,22,19
1038103,"1230018000,1230018000,1230018000,1230018000,1230018000,1230018000",특별광역시도,중대로,서울특별시 송파구,0.5290,5,11639,251,214,136,114,206,334,476,542,677,595,608,655,541,538,628,660,690,814,791,576,457,426,359,351,9389,175,161,106,79,163,274,388,418,546,455,474,504,423,423,523,531,532,674,668,471,396,372,322,313,488,11,4,2,1,6,11,15,19,20,28,23,39,21,19,21,41,55,23,30,24,20,18,16,21,1762,65,49,28,34,36,48,73,104,112,112,112,112,97,96,83,88,104,118,94,81,41,36,22,17
1038157,"1230014801,1230014801,1230014801,1230014801,1230014801,1230014802,1230014802,1230014803,1230014803,1230014803,1230014804,1230014804,1230014804,1230014804,1230014804",특별광역시도,동남로,서울특별시 송파구,0.6820,6,15104,371,154,207,112,197,392,606,755,892,829,818,784,768,799,761,874,880,996,995,792,667,585,509,361,12435,285,127,180,93,151,319,481,585,714,672,662,622,629,662,613,720,711,831,839,683,590,516,447,304,539,19,3,1,1,3,8,26,31,36,28,28,27,24,21,24,25,40,29,22,24,26,34,34,23,2131,67,24,26,18,44,66,98,138,142,129,129,135,116,116,124,128,129,137,134,84,51,35,28,35
1038158,"1230018503,1230018503,1230018503,1230018504,1230018504,1230018501,1230018501,1230018501,1230018501,1230018501",특별광역시도,동남로,서울특별시 송파구,0.4090,6,16919,350,326,183,202,216,388,759,1009,1084,1069,914,882,872,862,855,885,844,900,1073,836,692,673,578,464,14325,297,267,148,170,166,282,572,827,916,866,744,740,728,734,703,736,749,802,980,749,617,590,521,422,374,6,7,2,3,7,13,38,24,21,22,16,14,14,13,15,16,19,21,14,21,16,18,22,12,2220,47,52,34,29,44,93,149,157,147,180,154,128,130,115,137,133,77,78,78,66,59,66,36,30
1038276,"1230027100,1230027100,1230027100,1230026103,1230026103,1230026102,1230026102,1230026102",특별광역시도,위례성대로,서울특별시 송파구,0.6870,6,24404,504,482,292,247,288,486,1006,1407,1418,1192,1287,1342,1139,1295,1307,1331,1476,1472,1536,1254,1004,1053,902,686,20626,409,387,257,189,231,385,817,1187,1207,961,1061,1118,952,1085,1094,1089,1243,1276,1309,1102,881,938,819,629,810,17,8,2,1,2,10,32,36,35,42,30,36,31,34,36,50,53,56,69,66,46,47,42,29,2967,77,87,33,57,54,91,156,184,176,190,196,188,156,175,177,192,180,141,158,86,77,68,41,28
1038279,"1230021001,1230021001,1230021001,1230021002,1230021002,1230021002,1230021002",특별광역시도,중대로,서울특별시 송파구,0.4280,5,11498,203,259,267,114,215,343,441,641,650,623,587,615,531,566,570,660,654,759,714,551,453,427,341,313,9381,174,216,177,70,163,285,351,523,528,496,470,491,415,449,450,541,527,649,599,439,386,386,308,289,289,7,4,2,1,2,4,9,15,14,20,14,15,14,15,23,15,23,13,21,17,13,10,10,9,1828,22,39,88,43,50,54,82,104,109,107,103,109,101,102,97,104,104,97,94,95,55,31,23,15
1038280,"1230020902,1230020902,1230020902,1230020902,1230020901,1230020901,1230020901",특별광역시도,중대로,서울특별시 송파구,0.4280,5,14780,201,230,144,150,217,331,617,1017,1076,1038,802,743,690,728,799,807,851,987,881,689,537,505,445,296,12535,170,184,120,130,180,273,480,868,927,869,667,613,581,623,685,677,714,871,749,572,488,440,401,255,271,3,2,1,2,7,7,16,14,15,23,13,12,15,11,13,15,21,15,14,19,8,9,10,7,1975,29,44,23,19,30,51,121,135,134,146,122,118,94,94,101,114,116,101,118,98,40,56,34,34
1038283,"1240048700,1240048700",특별광역시도,선사로,서울특별시 강동구,0.1550,2,9426,139,141,101,128,179,400,444,565,651,571,461,435,482,507,546,502,489,477,581,435,415,254,350,173,7737,91,96,53,64,114,331,372,462,542,474,378,362,368,379,412,448,412,419,517,370,382,216,319,156,107,2,1,2,1,2,4,4,3,6,5,4,2,5,6,6,5,10,4,7,11,8,4,3,1,1582,45,44,46,63,62,65,68,99,103,93,79,71,109,122,128,50,68,53,57,54,26,34,27,15
1038284,"1240060300,1240060300",특별광역시도,선사로,서울특별시 강동구,0.1550,2,3224,0,18,1,74,16,178,29,149,187,254,198,270,189,161,310,166,238,157,157,38,145,101,181,6,2839,0,17,1,69,15,163,23,118,156,232,176,247,156,133,281,143,203,132,134,34,135,92,174,4,127,0,0,0,1,0,6,2,15,9,4,6,6,13,10,7,7,15,8,9,1,4,4,2,0,258,0,1,0,5,1,10,5,16,21,18,16,17,20,17,22,16,19,16,14,3,7,6,5,2
1038285,"1240048400,1240048400,1240048300,1240047100",연결로,올림픽대로,서울특별시 강동구,0.4050,2,15907,262,154,106,103,210,602,1198,1429,1257,837,790,762,765,779,756,780,773,768,785,691,570,674,544,310,14209,223,134,90,82,158,491,1073,1296,1157,749,703,671,677,691,659,688,683,684,710,629,538,630,504,288,181,2,1,1,1,6,15,18,20,16,6,5,6,5,6,14,7,8,7,9,9,5,5,7,3,1518,37,19,16,20,46,96,106,113,84,81,82,84,83,82,83,84,82,77,67,54,27,38,34,19
1038286,1240018902,특별광역시도,상암로,서울특별시 강동구,0.0130,1,12870,369,334,305,165,196,385,542,691,683,581,504,835,552,578,635,625,647,678,613,592,576,775,573,434,11327,336,294,262,142,171,325,468,588,571,503,424,732,467,492,524,532,570,604,561,538,539,735,541,407,146,2,2,1,1,4,8,10,7,9,9,4,7,5,5,10,10,10,7,9,9,5,6,4,2,1397,31,38,42,21,21,53,64,96,103,68,76,96,80,82,102,83,66,67,43,45,32,34,28,25
1038287,"1240021202,1240021202,1240021202,1240021202,1240021201,1240021201,1240021201",특별광역시도,고덕로,서울특별시 강동구,1.3390,4,12856,209,262,119,102,188,347,706,997,852,723,670,682,661,665,618,573,629,632,632,617,555,522,445,450,10658,183,216,91,76,147,256,568,821,694,576,543,549,544,532,511,479,533,547,554,531,488,445,382,391,593,5,4,4,3,8,24,30,37,38,32,27,28,28,25,29,26,32,26,32,39,28,31,32,23,1604,21,42,24,22,33,67,108,138,120,114,99,106,90,107,79,68,63,59,46,47,39,46,31,36
1038288,"1240021101,1240021101,1240021101,1240021102,1240021102,1240021102,1240021102",특별광역시도,고덕로,서울특별시 강동구,1.3390,4,12007,412,234,231,218,222,394,415,612,594,528,584,696,485,630,536,574,658,690,648,603,555,526,507,455,9975,320,186,195,157,162,300,334,496,485,414,473,579,369,502,438,463,560,595,579,532,494,473,461,412,489,24,10,3,5,3,6,14,22,23,29,28,23,30,25,27,33,26,23,23,26,25,19,19,22,1542,68,38,33,56,57,88,68,94,85,85,84,93,86,103,72,78,72,72,46,46,36,34,26,21
1038289,"1240020901,1240020901,1240020901,1240020902,1240020902,1240021400",특별광역시도,고덕로,서울특별시 강동구,0.5130,4,13875,356,242,152,154,216,369,596,715,754,688,801,768,705,782,719,749,613,752,684,678,607,603,642,529,11795,263,199,114,131,167,291,503,593,614,564,684,627,583,643,608,636,505,651,604,617,551,552,600,496,440,19,9,10,4,6,9,17,22,18,22,21,17,16,17,24,27,28,26,35,22,25,17,18,13,1640,74,34,28,19,43,69,76,100,122,102,96,125,105,122,88,86,81,75,45,39,31,34,25,20
1038290,"1240022100,1240021500,1240021500,1240021500",특별광역시도,고덕로,서울특별시 강동구,0.5700,4,12508,280,216,122,118,197,489,590,812,702,701,677,610,642,663,646,651,669,692,712,563,504,508,492,252,10208,235,166,87,83,132,400,449,654,563,545,531,477,506,526,541,550,554,577,621,485,442,435,436,215,671,10,8,8,6,15,27,55,44,45,46,37,26,29,34,31,30,36,27,35,33,23,30,24,13,1629,35,42,26,29,50,62,87,114,95,110,109,107,108,103,75,71,79,87,57,46,39,43,32,24
1038291,"1240020100,1240020100",특별광역시도,양재대로,서울특별시 강동구,0.4330,4,17011,298,216,173,262,191,423,702,1079,1262,1056,1007,861,908,860,845,982,906,985,956,846,638,605,572,380,14123,252,171,137,209,123,323,568,864,1041,874,854,683,688,688,687,846,775,828,829,736,570,532,509,335,704,14,10,3,5,11,17,40,41,36,42,31,33,34,40,45,33,39,33,44,34,33,36,29,20,2184,32,35,32,47,57,82,95,174,185,140,122,145,186,132,113,102,92,124,83,75,36,36,34,26
1038292,"1240018600,1240020401,1240020401,1240020402",특별광역시도,올림픽로,서울특별시 강동구,0.5340,4,8722,250,186,134,98,132,210,397,434,511,469,446,462,382,457,424,418,458,475,454,446,494,370,327,287,6940,185,146,110,71,101,134,319,341,387,358,332,350,289,341,333,333,380,406,393,363,438,314,285,233,558,24,11,2,4,4,4,16,25,35,33,30,32,28,31,34,28,26,24,25,34,33,24,22,28,1224,41,29,22,24,28,72,62,67,89,79,84,80,65,84,57,57,52,45,35,49,23,32,21,25
1038293,"1240020302,1240020301,1240020301,1240018500",특별광역시도,올림픽로,서울특별시 강동구,0.5340,4,8820,236,185,101,71,122,298,323,507,527,542,493,493,477,445,449,464,428,455,398,433,482,346,328,216,7032,205,138,81,51,88,230,250,393,388,402,373,374,367,339,363,392,361,382,337,371,420,289,273,165,555,5,4,3,4,7,20,27,24,39,35,27,33,25,25,24,29,29,30,26,28,28,34,31,20,1233,25,43,17,16,27,49,46,89,101,105,93,86,86,81,62,44,38,42,36,34,34,24,24,31
1038294,"1240016900,1240015100,1240012501",특별광역시도,올림픽로,서울특별시 강동구,1.0200,4,10694,253,176,117,127,167,370,473,684,684,712,611,532,518,576,530,583,617,588,571,448,447,344,307,259,8474,222,141,86,106,132,267,336,543,539,528,475,406,405,437,417,471,491,483,478,385,369,288,266,206,595,5,5,5,3,6,27,36,35,40,30,30,32,30,32,30,27,28,32,30,29,29,29,24,20,1625,26,30,26,18,29,76,102,106,104,155,106,94,83,107,83,85,98,73,63,35,49,27,17,33
1038295,"1240012602,1240015200,1240017000",특별광역시도,올림픽로,서울특별시 강동구,1.0200,4,10896,355,243,174,155,175,355,413,462,507,476,466,602,615,519,577,585,607,622,637,552,542,460,438,361,8822,283,205,138,104,118,269,319,346,389,356,334,467,501,412,479,484,500,527,532,466,478,407,396,311,533,25,10,3,4,4,6,22,25,27,25,30,25,26,29,26,24,26,24,35,32,31,26,23,26,1540,47,28,33,47,53,80,72,90,91,95,102,109,88,78,72,77,81,70,70,54,33,28,18,24
